Model,Units_Sold
ZenFone 5 2018 Global Dual SIM TD-LTE Version A ZE620KL,89079
ZenFone 5 Lite 2018 Global Dual SIM TD-LTE Version B 64GB ZC600KL,3292
W1 Dual SIM,40774
W3 Pro Dual SIM,11028
SM-G960N Galaxy S9 TD-LTE,7670
One Touch Pixi 4 5.0 LITE 3G Dual SIM LATAM 5010E ,61624
SM-G965N Galaxy S9+ TD-LTE 256GB,29982
SM-G9600/DS Galaxy S9 Duos TD-LTE CN,17752
SM-G9650/DS Galaxy S9+ Duos TD-LTE CN,81077
ZenFone 5 Lite 2018 Dual SIM TD-LTE Version E 32GB ZC600KL,74091
W4 Dual SIM,54740
WX4 Dual SIM,75733
WX4 Pro Dual SIM LTE,6794
W5 Dual SIM LTE,61281
I3 Dual SIM LTE,98907
I7 Dual SIM LTE,41304
Infinity H11 Pro Dual SIM TD-LTE,67174
SM-G965F/DS Galaxy S9+ Duos TD-LTE 128GB,51031
M6S Premium Edition Dual SIM TD-LTE CN 64GB M712Q-B,98463
F5 Dual SIM TD-LTE IN TH Version 1 32GB CPH1727,48609
Xperia XA2 TD-LTE H3133,28573
Xperia XA2 LTE-A NA H3123,63956
Blade V9 Dual SIM TD-LTE Version 3 16GB,6331
X410L X Series X4 LTE,32892
U12+ Dual SIM TD-LTE 128GB,68321
8035 LTE,74666
CAT S61 Global Dual SIM TD-LTE,90093
CAT S61 Dual SIM LTE US,51462
M1 TD-LTE Dual SIM,83647
S1 TD-LTE Dual SIM,47857
Vivo X Dual SIM LTE-A V0230WW,21083
7 Plus Android One Global Dual SIM LTE-A,11203
7 Plus Premium Edition Dual SIM TD-LTE APAC,50154
Tempo Go TD-LTE N9137GO,29296
View 2 Dual SIM LTE-A M2124,98060
View 2 Pro Dual SIM LTE-A M2123,59054
View Lite Dual SIM LTE M1946,56176
Tommy 3 Dual SIM LTE EMEA M2087,81491
One Touch Pixi 4 5.0 LTE EMEA 5045X,10835
U11 TD-LTE 64GB U-3u,97868
SM-G960U1 Galaxy S9 TD-LTE US,36108
Blade A612 Global Dual SIM TD-LTE,28367
Redmi Note 5 Pro Standard Edition Dual SIM TD-LTE IN MZB6079IN / M1803E7SH,91750
Y9 2018 Dual SIM TD-LTE APAC FLA-LX2 / FLA-L22,23484
GM8 Android One Dual SIM TD-LTE 64GB Version 1,68127
5 Dual SIM LTE AM 5086A,84606
DroIpad 7D Dual SIM,32955
PhonePad 3 Dual SIM LTE,68230
Redmi Note 5 Standard Edition Dual SIM TD-LTE CN 64GB MEE7S / M1803E7SE,31149
Smart 508 LTE,56089
Smart 509 LTE,6371
Smart 550 LTE,66942
2 2017 Dual SIM LTE,20610
View Go Dual SIM LTE EMEA,75036
View Max Dual SIM LTE,56763
Micro Phone C5 Dual SIM LTE-A / Phone 5C,55419
BlessPlus Dual SIM LTE,74174
GO4.5 Dual SIM LTE,62393
ZenFone 5Q Dual SIM TD-LTE TW JP Version A 64GB ZC600KL / ZenFone 5 Lite,63835
8 Dual SIM TD-LTE AM,12476
Nova 3e Dual SIM TD-LTE CN 64GB ANE-AL00 / P20 Lite,75733
P20 Pro Dual SIM TD-LTE CLT-AL00 128GB,19196
Enjoy 8 Dual SIM TD-LTE CN LDN-AL00,99021
Honor Changwan 7C Dual SIM TD-LTE CN LND-AL30 / Honor Play 7C,79946
Honor Changwan 7C Dual SIM TD-LTE CN LND-AL40 / Honor Play 7C,86463
R15 Dream Mirror Edition Dual SIM TD-LTE CN PAAM00,63381
R15 Dual SIM TD-LTE CN PACM00,59776
SM-G965N Galaxy S9+ TD-LTE 64GB,73546
X401L X Series X401 LTE,70124
X401S X Series X401 LTE,81534
X410S X Series X4 LTE,97881
X410K X Series X4 LTE,56260
Redmi Note 5 Standard Edition Dual SIM TD-LTE CN 32GB MEE7S,46878
PI Dual SIM LTE,35602
SM-G965F/DS Galaxy S9+ Duos TD-LTE 256GB,11340
One Touch Pixi 3 3.5 EMEA OT-4009M,26820
One Touch Pixi 3 3.5 LATAM OT-4023A,14044
One Touch Pixi 3 3.5 EMEA OT-4023X,77109
One Touch Pixi 3 3.5 EMEA OT-4022X,7532
One Touch Pixi 3 3.5 Dual SIM EMEA OT-4023D,32742
One Touch Pixi 3 3.5 Dual SIM EMEA OT-4022D,85055
Redmi Note 5 Premium Edition Dual SIM TD-LTE CN 64GB MEC7S / M1803E7SC,20393
X210VPP Zone 4 LTE US,75978
Neffos N1 Dual SIM LTE TP908A,89342
Enjoy 8 Plus Dual SIM TD-LTE CN FLA-AL20 128GB,56923
Nova 2 Lite Dual SIM TD-LTE APAC LDN-LX2 / Y7 Pro 2018 LDN-L22,10821
P20 Lite Dual SIM LTE-A EMEA ANE-LX1 / Nova 3e ANE-L21,33213
Nova 3e Dual SIM TD-LTE CN 128GB ANE-AL00,90272
Desire 12 Global Dual SIM LTE 32GB,25660
Desire 12+ Global Dual SIM TD-LTE 32GB,21749
U11 EYEs Dual SIM TD-LTE CN,52039
Blade V9 Vita Dual SIM LTE AM V0920,42949
M700AN Q6+ Dual SIM LTE-A 64GB,1940
Blade V9 Vita Dual SIM TD-LTE CN V0920 / Xiaoxian 5S,56478
Vivo Y85A Dual SIM TD-LTE CN 32GB,59049
Vivo Y85 Dual SIM TD-LTE CN 64GB,1310
Desire 12+ Dual SIM TD-LTE APAC 32GB,88018
SM-G611FF/DS Galaxy J7 Prime 2 2018 Duos TD-LTE,9463
X230dsV K Series K4 Lite Gold 2017 Dual SIM LTE LATAM,5096
H873U G6+ LTE-A 128GB / G6 Plus,28911
mblu E3 Dual SIM TD-LTE CN M851M 128GB,91814
S5 Dual SIM TD-LTE CN 64GB PABX0002CN / PABX0003CN,43617
R15 Dream Mirror Edition Dual SIM TD-LTE CN PAAT00 / R15 DME 4G+,56506
SM-G965J Galaxy S9+ WiMAX 2+ SCV39,7572
Enjoy 8e Dual SIM TD-LTE CN ATU-AL10,49061
Honor Changwan 7A Dual SIM TD-LTE CN AUM-AL00 / Honor Play 7A,91532
F7 Dual SIM TD-LTE IN ID TH PK Version 1 64GB CPH1819,98737
F7 Diamond Black Edition Dual SIM TD-LTE IN ID TH PK Version 1 128GB CPH1821,71617
Y7 Prime 2018 Dual SIM LTE EMEA LDN-LX1 / LDN-L21,59242
Mi Mix 2S Standard Edition Dual SIM TD-LTE CN 128GB M1803D5XE / M1803D5XC,52812
Mi Mix 2S Premium Edition Global Dual SIM TD-LTE 256GB M1803D5XA,36778
P20 Pro Global Dual SIM TD-LTE CLT-L29 / CLT-L29C,4828
M850 N3 Dual SIM TD-LTE 64GB,92865
Mi Mix 2S Standard Edition Dual SIM TD-LTE CN 64GB M1803D5XE / M1803D5XC,38701
Mate RS Porsche Design Dual SIM TD-LTE 256GB NEO-AL00,94216
P20 Pro Global TD-LTE CLT-L09 / CLT-L09C,43003
Y660 Dual SIM TD-LTE / V760,37197
Knight Dual SIM TD-LTE,43609
Bon7 Dual SIM TD-LTE,30545
P20 Global Dual SIM TD-LTE EML-L29 / EML-L29C,48879
P20 Global TD-LTE EML-L09 / EML-L09C,57278
K5 Dual SIM TD-LTE CN K350t,72458
Hammer Axe Pro Dual SIM LTE,93312
Hammer Blade Dual SIM LTE,29578
Hammer Active Dual SIM,14049
Hammer Axe M Dual SIM LTE,69998
Hammer Iron 2 Dual SIM,52647
Hammer Energy Dual SIM LTE,5661
Honor Changwan 7A Dual SIM TD-LTE CN AUM-AL20,36890
Enjoy 8e Dual SIM TD-LTE CN ATU-TL10,95074
R15 Dual SIM TD-LTE CN PACT00,10222
Mate RS Porsche Design Dual SIM TD-LTE 512GB NEO-AL00,79268
Prime Plus Dual SIM,95670
Fun5 Dual SIM,84273
X Pro Dual SIM LTE,28709
Luna 2 Dual SIM LTE,8120
Prime Dual SIM,37404
Honor Changwan 7A Dual SIM TD-LTE CN AUM-TL20,46139
Honor Changwan 7C Dual SIM TD-LTE CN LND-TL40,59145
S5 Dual SIM TD-LTE CN 32GB PABX0000CN / PABX0001CN,94283
mblu E3 Dual SIM TD-LTE CN M851Q 64GB,99761
S5 Dual SIM TD-LTE CN 128GB PABX0010CN / PABX0011CN,14220
Vivo V9 Dual SIM TD-LTE IN ID TH PK NP 1723,68356
CAT S41 Dual SIM TD-LTE JP,81032
GM8 Android One Dual SIM TD-LTE 32GB Version 2,93808
K5 Play Dual SIM TD-LTE CN 16GB L38021,48449
Nubia N3 Dual SIM TD-LTE CN NX608J,11610
XP8 Dual SIM TD-LTE,94788
A83 2018 Dual SIM TD-LTE IN ID TH 16GB,70873
Eluga Ray 550 Dual SIM TD-LTE,89674
Spark CM Dual SIM LTE,41238
F2 Dual SIM ,62581
Camon X TD-LTE Dual SIM 16GB,79067
SM-G960J Galaxy S9 WiMAX 2+ SCV38,13611
K5 Play Dual SIM TD-LTE CN 32GB L38021,99073
Nubia V18 Dual SIM TD-LTE CN,51713
F1 Dual SIM,19222
Camon X Pro TD-LTE Dual SIM,81431
A83 2018 Dual SIM TD-LTE IN ID TH 64GB,85451
50X Saphir Dual SIM LTE,30910
Vivo X21 Dual SIM TD-LTE CN 64GB,32220
Vivo X21 Dual SIM TD-LTE CN 128GB X21A,35741
Vivo X21 UD Dual SIM TD-LTE CN 128GB X21UD A,25690
JianGuo 3 Dual SIM TD-LTE CN 128GB,41090
P20 Standard Edition Dual SIM TD-LTE CN EML-AL00,49901
Y6 Prime 2018 Dual SIM LTE EMEA ATU-L31,28874
SM-J250N Galaxy J2 Pro 2018 LTE KR,18240
P20 Pro Dual SIM TD-LTE CLT-AL01 64GB,30477
V0210WW Vivo XL 3 Plus Dual SIM LTE ,2283
Blade V8Q Dual SIM TD-LTE JP,20160
ZenFone 5Q 2018 Dual SIM LTE AM Version C 32GB ZC600KL,23391
Nubia Z18 mini Dual SIM TD-LTE 128GB NX611J,7505
SM-G930K Galaxy S7 TD-LTE,8706
SM-G930L Galaxy S7 TD-LTE,99448
SM-G935S Galaxy S7 Edge TD-LTE 128GB,72488
SM-G935L Galaxy S7 Edge TD-LTE,33818
SM-G935L Galaxy S7 Edge TD-LTE 128GB,25968
SM-G935K Galaxy S7 Edge TD-LTE 128GB,27632
Black Shark Dual SIM TD-LTE CN 64GB SKR-A0,21325
Black Shark Dual SIM TD-LTE CN 128GB SKR-A0,54348
P20 Pro Dual SIM TD-LTE CLT-AL00 256GB,32247
Xperia XZ2 Premium Dual SIM TD-LTE H8166,9456
A2 Lite Dual SIM TD-LTE FS8026,29228
SM-J720F/DS Galaxy J7 Duo Global Dual SIM TD-LTE,61076
A3 Dual SIM TD-LTE CN PADM00,84625
P20 Pro Dual SIM TD-LTE CLT-TL01 64GB,33231
Nova 3e Dual SIM TD-LTE APAC ANE-LX2 / ANE-L22 / ANE-LX2J,2058
Vivo Y71 Dual SIM TD-LTE IN 16GB 1724,89681
Vivo ONE Plus Dual SIM LTE ,76925
Nubia Red Magic Dual SIM TD-LTE 128GB NX609J,4518
D5 Pro Dual SIM LTE,68625
S8 Plus Dual SIM LTE,73400
S3 Dual SIM TD-LTE,9856
D2 Dual SIM,35744
Honor 10 Premium Edition Dual SIM TD-LTE CN COL-AL10 64GB,90328
Nubia Red Magic Dual SIM TD-LTE 64GB NX609J,18333
Tommy 3 Dual SIM TD-LTE APAC M2091,94153
View Dual SIM LTE 16GB M1825,69671
Vivo V9 Youth Edition Dual SIM TD-LTE IN PK NP 1727,47561
Xperia XZ2 Premium TD-LTE H8116 / PF12,23593
G710N G7 ThinQ TD-LTE KR,79602
Moto G6 TD-LTE NA 32GB XT1925-6 / Moto G Gen 6,2353
Xperia XA2 Dual SIM TD-LTE H4133,54055
mblu E3 Dual SIM TD-LTE CN M851Q 128GB,74474
SM-G9650/DS Galaxy S9+ Duos TD-LTE CN 128GB,37478
SM-G9650/DS Galaxy S9+ Duos TD-LTE CN 256GB,56058
SM-G9600/DS Galaxy S9 Duos TD-LTE CN 128GB,41207
SM-G9608/DS Galaxy S9 Duos 4G+ TD-LTE CN ,13070
7 Plus Standard Edition Dual SIM TD-LTE APAC,62472
7 Plus Android One Dual SIM TD-LTE IN,61422
P10 Selfie LTE-A LATAM BAC-L03,83368
Nova 2 Plus Dual SIM LTE-A EMEA BAC-L21,14120
Nova 2 Plus LTE-A EMEA BAC-L01,32503
Nova 2 Plus Dual SIM TD-LTE APAC 128GB BAC-L22,12923
Moto G6 Play TD-LTE NA XT1922-9 32GB / Moto G Play Gen 6 XT1922-6,95093
F7 Dual SIM TD-LTE RU AE PH Version 3 64GB CPH1819,30579
Moto G6 Play TD-LTE EMEA XT1922-2 32GB,69539
Moto G6 Plus TD-LTE EMEA XT1926-2 64GB / Moto G Plus Gen 6,3628
Moto G6 Plus LTE-A LATAM XT1926-6 64GB,44590
Z962BL Max Duo LTE,64474
Z963VL Max Duo LTE,39148
LMX210EMW K Series K9 2018 Dual SIM LTE EMEA,9813
LMX210EM K Series K9 2018 LTE EMEA,2198
ZenFone Max Pro M1 Global Dual SIM TD-LTE Version A ZB602KL 64GB,52037
Moto E5 Plus LTE LATAM 16GB XT1924-5 / Moto E Plus Gen 5,43917
F7 Dual SIM TD-LTE AE PH MY Version 3 128GB CPH1821,78892
15 Dual SIM TD-LTE CN M881Q 128GB,93233
Honor 10 Premium Edition Dual SIM TD-LTE CN COL-AL10 128GB,47545
P20 Standard Edition Dual SIM TD-LTE CN EML-TL00,24420
Nubia Z18 mini Dual SIM TD-LTE 64GB NX611J,21348
F7 Dual SIM TD-LTE MY Version 2 64GB CPH1819,10000
Moto E5 LTE LATAM 16GB XT1944-3 / Moto E Gen 5,23271
P20 Lite Dual SIM LTE-A AM ANE-LX3 / ANE-L23,29951
Vivo V9 Dual SIM TD-LTE TW HK SG 1723,94621
Vivo V9 Dual SIM TD-LTE RU 1723,67885
Vivo V9 Dual SIM TD-LTE PH 1723,34310
Vivo V9 Dual SIM TD-LTE VN MY BD 1723,41661
Vivo Y65 Dual SIM TD-LTE KH 1719,38875
Vivo Y65 Dual SIM LTE MY VN 1719,18010
R15 Pro Dual SIM TD-LTE TW CPH1831,15753
R15 Dual SIM TD-LTE TW CPH1835,55620
Nova 3e Dual SIM TD-LTE CN 64GB ANE-TL00,65564
LMX410EO K Series K11 2018 LTE-A,3688
15 Dual SIM TD-LTE CN M881Q 64GB,31092
15 Plus Dual SIM TD-LTE CN M891Q 64GB,88275
M320M X Series X Power 2 LTE-A,59624
P20 Lite LTE-A EMEA ANE-L01,83584
Moto E5 Play TD-LTE NA 16GB XT1921-1 / Moto E Play Gen 5 XT1921-7,86027
Lenny 5 Dual SIM M2169,41061
Jerry 3 Dual SIM M2147,82432
Robby 2 Dual SIM M1853,24552
Jerry Max Dual SIM M1628,34790
SM-G960U1 Galaxy S9 TD-LTE US 128GB,69466
SM-G965U1 Galaxy S9+ TD-LTE US,56726
Vivo X21 Dual SIM TD-LTE TW HK SG 128GB,81981
SM-A600FN/DS Galaxy A6 2018 Duos Global TD-LTE,82620
SM-A605FN/DS Galaxy A6+ 2018 Duos Global TD-LTE 32GB,76009
SM-G960U1 Galaxy S9 TD-LTE US 256GB,22304
SM-G965U1 Galaxy S9+ TD-LTE US 128GB,1986
Mi 6X Dual SIM TD-LTE CN 128GB M1804D2SE / M1804D2SC,61937
LMG710EM G7 ThinQ TD-LTE EMEA LATAM,19717
Vision 3 Pro Dual SIM TD-LTE IN ,9634
Eluga i7 Dual SIM TD-LTE IN,81721
Vivo X21 UD Dual SIM TD-LTE HK SG TW MY 1725,62229
LMX210CMR Risio 3 LTE US,7276
SM-G965U1 Galaxy S9+ TD-LTE US 256GB,13819
Vivo V9 Youth Edition Dual SIM TD-LTE TW 1727,29536
Mi 6X Dual SIM TD-LTE CN 64GB M1804D2SE / M1804D2SC,34083
P20 Pro TD-LTE NA CLT-L04 / CLT-L04C,21692
LMG710PM G7 ThinQ TD-LTE US,83927
LMX210CM Fortune 2 LTE US / K Series K8 2018,96793
SM-G8750 Galaxy S Lite Luxury Edition Duos TD-LTE CN,98954
A1 Dual SIM TD-LTE CN / A83,71703
Redmi Note 5 Premium Edition Global Dual SIM TD-LTE 64GB MEG7S / M1803E7SG,18395
Redmi Note 5 Standard Edition Global Dual SIM TD-LTE 64GB MEG7S / M1803E7SG,73425
Redmi Note 5 Standard Edition Global Dual SIM TD-LTE 32GB MEG7S / M1803E7SG,522
X210ULMG  K Series K8 2018 LTE US,42971
Note 6 TD-LTE Dual SIM 32GB,98758
P20 Pro TD-LTE JP HW-01K CLT-L0J / CLT-L01J,88338
LMX410UM K Series K30 Xfinity Mobile LTE,63773
LMX410TK K Series K30 LTE,27343
Y5 Lite 2018 Dual SIM LTE LATAM CAG-LX3 / CAG-L23,59287
Mate 10 Pro Dual SIM TD-LTE 703HW,78375
Digno J TD-LTE JP 704KC,59523
Nova Lite 2 Dual SIM TD-LTE JP 704HW,3557
X210ULMA K Series K8+ 2018 ACG LTE US,65285
X210ULM K Series K8+ 2018 LTE US,56055
L157BL Rebel 3 LTE,81452
L158VL Rebel 3 LTE,34773
L163BL Fiesta 2 LTE-A,72330
L164VL Fiesta 2 LTE-A,48123
AS110 K Series K3 2017 LTE,92533
RS501 K Series K20 LRA 2017 LTE,49419
6 Dual SIM Global TD-LTE A6003 128GB,63847
Note 6 TD-LTE Dual SIM 64GB,47067
Xperia XZ2 TD-LTE JP 702SO,84584
Aquaris X2 LTE Dual SIM 32GB,99583
Redmi S2 Dual SIM TD-LTE CN 32GB M1803E6E / M1803E6C,65649
AQUOS R2 TD-LTE JP 706SH,42897
Redmi S2 Dual SIM TD-LTE CN 64GB M1803E6E / M1803E6C,83685
Aquaris X2 Pro LTE Dual SIM 64GB,16302
realme 1 Dual SIM TD-LTE IN 128GB CPH1861 / F7 Youth,6607
SM-A605G/DS Galaxy A6+ 2018 Duos TD-LTE APAC 64GB,71694
Aquaris X2 LTE Dual SIM 64GB ,33728
Honor 10 Global Dual SIM TD-LTE 128GB COL-L29,61643
Aquaris X2 Pro LTE Dual SIM 128GB ,99253
simple sumaho 4 TD-LTE,45541
Vivo X21i Dual SIM TD-LTE CN 64GB,33144
6 Dual SIM Global TD-LTE A6003 64GB,57524
Vivo X21i Dual SIM TD-LTE CN 128GB,3735
ZenFone Live L1 Dual SIM TD-LTE ID Version B ZA550KL 32GB,89159
Aquaris X Pro LTE Dual SIM 128GB,80743
ZenFone Live L1 Dual SIM TD-LTE ID Version B ZA550KL 16GB,61401
Vivo X21iA Dual SIM TD-LTE CN 128GB,46237
Vivo X21iA Dual SIM TD-LTE CN 64GB,47739
U12+ Dual SIM TD-LTE 64GB,42852
Vivo Y83 Dual SIM TD-LTE CN ,91355
U12+ TD-LTE NA 64GB,76908
Vivo Y83A Dual SIM TD-LTE CN,16724
U12+ Dual SIM TD-LTE CN 128GB,51183
X6 2018 Dual SIM TD-LTE CN 64GB,34421
S Series S9 Dual SIM TD-LTE,30549
realme 1 Dual SIM TD-LTE IN 32GB CPH1861 / F7 Youth,50720
F7 Youth Edition Dual SIM TD-LTE IN ID MY VN CPH1859,42226
Vivo Y75s Dual SIM LTE CN 64GB,4294
Vivo Z1 Standard Edition Dual SIM TD-LTE CN 64GB V1801A0,83980
6 Dual SIM Global TD-LTE A6003 256GB,77139
6 Dual SIM TD-LTE APAC A6000 128GB,74247
6 Dual SIM TD-LTE APAC A6000 64GB,43716
X6 2018 Dual SIM TD-LTE CN 32GB,75995
M Series M9 Pro Dual SIM TD-LTE,65932
3V TD-LTE EMEA 5099Y / 5099I,10350
3V LTE AM 5099A,39825
Vivo Y75s Dual SIM LTE CN 32GB,7770
BlackBerry KEY2 BBF100-1 TD-LTE EU AU JP,37267
Xperia XZ2 TD-LTE JP SO-03K,19800
M6T Premum Edition Dual SIM TD-LTE CN 64GB M811Q / M811C,85790
Vivo X21 UD Dual SIM TD-LTE IN 1728 / X21,5952
U12+ TD-LTE JP 128GB,9857
Xperia XZ2 WiMAX 2+ SOV37,10887
Xperia XZ2 Premium WiMAX 2+ SOV38,13612
P20 Lite WiMAX 2+ HWV32,9004
M6T Standard Edition Dual SIM TD-LTE CN 32GB M811Q / M811C,92859
V350N V35 ThinQ TD-LTE KR / LMV350NO,21189
Toughbook FZ-T1 TD-LTE JP,54513
M Series M9 Dual SIM,65044
Power 5 Dual SIM TD-LTE,90694
S Series S8 Dual SIM TD-LTE,23334
T Series T5c Dual SIM TD-LTE,8857
L413DL Premier Pro LTE,54584
Mi Mix 2S Standard Edition Global Dual SIM TD-LTE 128GB M1803D5XA,4671
Mi Mix 2S Standard Edition Dual SIM TD-LTE CN 64GB M1803D5XT,92746
Mi Mix 2S Standard Edition Global Dual SIM TD-LTE 64GB M1803D5XA,79435
Honor Changwan 7 Dual SIM TD-LTE CN DUA-AL00 / Honor Play 7,61124
Mi 8 Dual SIM TD-LTE CN 128GB M1803E1A,8123
G710N G7+ ThinQ TD-LTE KR,32835
LMQ610EMW Q7 Dual SIM TD-LTE EMEA Q610EMW,46625
AQUOS R2 WiMAX 2+ SHV42,24317
3.1 Dual SIM TD-LTE IN 32GB,6446
LMG710ULM G7 ThinQ TD-LTE NA,33993
LMG710VM G7 ThinQ XLTE US / G710VMP,39362
V350AWM V35 ThinQ TD-LTE US / LMV350AWM / LMV350AWA / LMV350AWS,88845
SM-A6050 Galaxy A9 Star Lite 2018 Duos TD-LTE CN 64GB,40391
LMG710TM G7 ThinQ TD-LTE US,91605
US998R V30S ThinQ TD-LTE US,63517
SM-A600N Galaxy A6 2018 TD-LTE KR,18240
SM-G8850 Galaxy A9 Star Duos TD-LTE CN,16236
X410ULMG K Series K30 LTE US,33076
X410ULML K Series K30 LRA LTE US,4797
LMG710VMX G7 ThinQ LTE-A US G710VMX,61809
1X LTE NA 5059A,6281
1X LTE EMEA 5059Y,86941
F7 Youth Edition Dual SIM TD-LTE PH CPH1859,72218
Vivo Y83 Dual SIM TD-LTE IN ID 1802,7043
ROG Phone Global Dual SIM TD-LTE Version A ZS600KL 128GB,99612
LMQ610EM Q7 TD-LTE EMEA Q610EM,12526
Mi 8 Dual SIM TD-LTE CN 64GB M1803E1A,828
Enjoy 8e Youth Edition Dual SIM TD-LTE CN DRA-AL00,41103
Mi 8 Explorer Edition Dual SIM TD-LTE M1807E8S / Mi 8 UD,63931
BlackBerry KEY2 BBF100-2 TD-LTE AM,51135
ROG Phone Global Dual SIM TD-LTE Version A ZS600KL 512GB,72628
Android One X4 TD-LTE JP X4-SH,3960
Mi 8 Dual SIM TD-LTE CN 256GB M1803E1A,11067
BlackBerry KEY2 BBF100-2 TD-LTE AM 128GB,30175
BlackBerry KEY2 BBF100-4 TD-LTE CN,41422
BlackBerry KEY2 BBF100-6 Dual SIM TD-LTE APAC,69915
Mi 8 SE Premium Dual SIM TD-LTE CN M1805E2A,99519
E3 Jump TD-LTE,54623
P8 Pro Dual SIM TD-LTE,43598
3.1 Dual SIM TD-LTE IN 16GB ,12383
2.1 Dual SIM TD-LTE IN,43144
AQUOS S3 Dual SIM TD-LTE 128GB FS8015,30720
LMG710EAW G7+ ThinQ Dual SIM TD-LTE APAC,11506
Mi 8 SE Standard Dual SIM TD-LTE CN M1805E2A,92082
SM-J337A Galaxy J3 2018 LTE US / Galaxy Express Prime 3,10604
6.1 Plus 2018 Global Dual SIM TD-LTE,99440
SM-G885Y/DS Galaxy A8 Star Duos TD-LTE APAC / Galaxy A9 Star,56858
X510L X Series X5 2018 LTE KR,56121
SM-J737A Galaxy J7 2018 LTE-A,43759
Aquos Sense Plus TD-LTE JP SH-M07,5915
Find X Standard Edition Dual SIM TD-LTE CN 128GB PAFM00,39424
Vivo Nex S Dual SIM TD-LTE CN 128GB,85893
6 2018 Global Dual SIM TD-LTE 64GB / 6.1,21635
Vivo Nex S Dual SIM TD-LTE CN 256GB / NEX Ultimate,78042
Q720S Q7 TD-LTE KR,33316
L-03K Style LTE JP,7753
Black Shark Dual SIM TD-LTE CN 256GB SKR-A0,57642
Xperia XZ2 Compact Global TD-LTE SO-05K,106
AQUOS zero TD-LTE 801SH,38754
